title,link,published,summary,source,query
"WAFCON 2024 Stats: Highest goal-scorers, clean sheets and assists - NotjustOk",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZUtyendmVVBrUVRkdDYtR210clEwOXAxYnp0LUVLeFFpRWJPNG9mX0JSc3M4eExyLXQzcjFKa3c0UHlTMEQ1SkQtdVVqbGNxSkVVTkFaLWJKM1ZnaXNVUXFjOEJSZTkydjdiejhHVXV6Z3VMRkctMmdDb2NSZlQ3N241X1JMdjh5T3VvVEl3QzlLUWfSAZgBQVVfeXFMUEVaaFFpWmNIeHRnSEU4UzVNc1RnU2MwU21PUDUtdVRyRGZiaUQxNDZLLVhwTGprZmg3U29vUF9RQjdiUnE0Vmw3SVEzbEJVamdIaGZmVXJwSlpEX2NrWERqN1h0bHRTcW83c0hPMXZKNU1WZHVzeHEwWHRjbmdKU2o1U0dyV2ZvdlowZl9GSW12eHMwME5qZXI?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOZUtyendmVVBrUVRkdDYtR210clEwOXAxYnp0LUVLeFFpRWJPNG9mX0JSc3M4eExyLXQzcjFKa3c0UHlTMEQ1SkQtdVVqbGNxSkVVTkFaLWJKM1ZnaXNVUXFjOEJSZTkydjdiejhHVXV6Z3VMRkctMmdDb2NSZlQ3N241X1JMdjh5T3VvVEl3QzlLUWfSAZgBQVVfeXFMUEVaaFFpWmNIeHRnSEU4UzVNc1RnU2MwU21PUDUtdVRyRGZiaUQxNDZLLVhwTGprZmg3U29vUF9RQjdiUnE0Vmw3SVEzbEJVamdIaGZmVXJwSlpEX2NrWERqN1h0bHRTcW83c0hPMXZKNU1WZHVzeHEwWHRjbmdKU2o1U0dyV2ZvdlowZl9GSW12eHMwME5qZXI?oc=5"" target=""_blank"">WAFCON 2024 Stats: Highest goal-scorers, clean sheets and assists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NotjustOk</font>",NotjustOk,WASH Nigeria 2024
"Akwa Ibom, Abuja, others make list of cleanest states in Nigeria 2024 - Legit News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQeDFpaEFkR2lpN0VEX1ZBRkVoSnRUa01peGhLNzZRTWx6ZGY2WEtLUWNZeE9QOV91YW1jZWpvR1ZHWWloeVc5VTBNWFl4RklnM1UyR19QbG5FbFdCSXNGeHppcU1TWUNMdUV0MkotMVFWNUtFRDBUSnE1YWw4VHhabmx5UkE2Y2tjTVRabkNIRXpyVEJfbkE?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQeDFpaEFkR2lpN0VEX1ZBRkVoSnRUa01peGhLNzZRTWx6ZGY2WEtLUWNZeE9QOV91YW1jZWpvR1ZHWWloeVc5VTBNWFl4RklnM1UyR19QbG5FbFdCSXNGeHppcU1TWUNMdUV0MkotMVFWNUtFRDBUSnE1YWw4VHhabmx5UkE2Y2tjTVRabkNIRXpyVEJfbkE?oc=5"" target=""_blank"">Akwa Ibom, Abuja, others make list of cleanest states in Nigeria 2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Legit News</font>",Legit News,WASH Nigeria 2024
"Water resources ministry partners SSAs to take 'Clean Nigeria, Use the toilet campaign' to communities - the authority news",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLUVUOHB0OVBabjdyWUhTUzEzWE93X2RUb3hfWHhlS0UxbTF4TWNrSlplWEZpalZySE5ac05LUC02aS1SeHR1RXZQZWJiLXQwbnM1VnR6NHhZUTRJaTlKcUZ3RjFQWV8tbllmZ0dwd3VwYXItVzR3UDFLZE05M3N1TlZsTWxNNThvelFSQnFiTlJhc1F5TEs4TEcwRzhOT0tOQTUtOEIxTkJ2eHdyNENZYlQyTFNaelB4bmVZZTduUkpzNF9qYUN0d0J4YlZKNjNFVVE?oc=5,"Wed, 01 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLUVUOHB0OVBabjdyWUhTUzEzWE93X2RUb3hfWHhlS0UxbTF4TWNrSlplWEZpalZySE5ac05LUC02aS1SeHR1RXZQZWJiLXQwbnM1VnR6NHhZUTRJaTlKcUZ3RjFQWV8tbllmZ0dwd3VwYXItVzR3UDFLZE05M3N1TlZsTWxNNThvelFSQnFiTlJhc1F5TEs4TEcwRzhOT0tOQTUtOEIxTkJ2eHdyNENZYlQyTFNaelB4bmVZZTduUkpzNF9qYUN0d0J4YlZKNjNFVVE?oc=5"" target=""_blank"">Water resources ministry partners SSAs to take 'Clean Nigeria, Use the toilet campaign' to communities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">the authority news</font>",the authority news,WASH Nigeria 2024
Are Adarabioyo and Bassey the future of Nigeria's defense? Fulham's clean sheet against spurs raises questions - Soccernet.ng,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYW5iTVZCM0l3OXZQSDZjSTFJQnBEUExKN3FDMmI4MDNKNER5em1FSWxjczFqQm1tS1IzWjVkNDY5LUdDQ3NJVjFicU93cFdDb0FmZFRWR0xKNUJScGxFX0hiTUtpOFkyVVo2ZFhUZWZTaHJINFRyc3FKN3dsWmM0XzgtWFMtbmxZWWdoLWdTTUVZeThoLVJTUW5SVVJqc2tpeUNEYllyR3ppQUF1YzZzQVl0R1JMeDZPUGlqSGhSQW5uUmw2c193blpRd0NYdEpUSzBzTWExblI?oc=5,"Sun, 17 Mar 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOYW5iTVZCM0l3OXZQSDZjSTFJQnBEUExKN3FDMmI4MDNKNER5em1FSWxjczFqQm1tS1IzWjVkNDY5LUdDQ3NJVjFicU93cFdDb0FmZFRWR0xKNUJScGxFX0hiTUtpOFkyVVo2ZFhUZWZTaHJINFRyc3FKN3dsWmM0XzgtWFMtbmxZWWdoLWdTTUVZeThoLVJTUW5SVVJqc2tpeUNEYllyR3ppQUF1YzZzQVl0R1JMeDZPUGlqSGhSQW5uUmw2c193blpRd0NYdEpUSzBzTWExblI?oc=5"" target=""_blank"">Are Adarabioyo and Bassey the future of Nigeria's defense? Fulham's clean sheet against spurs raises questions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Soccernet.ng</font>",Soccernet.ng,WASH Nigeria 2024
"How a Nigerian IDP town learned to keep cholera at bay - Gavi, the Vaccine Alliance",https://news.google.com/rss/articles/CBMihwFBVV95cUxObDkyOTBGNndyOE1OdWNyMWtTWnVJUTRERnk0Y2xOQnlQdEFoUjA4ZzlfS3Bja3V1eU9aVE9kNnRZTTNWWDFiT3p1RFNKbVVFNzZLQXBvOVplc1VVLWRJd3pqSUZ2YzB0SDZicERWZUplbWRBd1hOeERacU9jNzl1eC1GejFDbnc?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxObDkyOTBGNndyOE1OdWNyMWtTWnVJUTRERnk0Y2xOQnlQdEFoUjA4ZzlfS3Bja3V1eU9aVE9kNnRZTTNWWDFiT3p1RFNKbVVFNzZLQXBvOVplc1VVLWRJd3pqSUZ2YzB0SDZicERWZUplbWRBd1hOeERacU9jNzl1eC1GejFDbnc?oc=5"" target=""_blank"">How a Nigerian IDP town learned to keep cholera at bay</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gavi, the Vaccine Alliance</font>","Gavi, the Vaccine Alliance",cholera prevention measures Nigeria 2024
A Call to Action for the Prevention of Cholera Outbreak in Kogi State - Kogi State Government,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTUZEMVdXT2R0eDdSM0FaQkFMVmNfeW1sT2xZSWNCODJ6Sk9tMk5oTmhHUW85Q1VBc2RXdjFFUi1EaDRJbEl3ZWZfcTRqTEJXLUc3VHZqUUpxNDlEbEtZMkNBSDg5Rkh3QlJRMXc1amk4TW5hRTY5ajk5bFdIaGJSSXVJb2Q0SklsNGVneThvTlJNSXBidGJIR09IVQ?oc=5,"Sat, 29 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOTUZEMVdXT2R0eDdSM0FaQkFMVmNfeW1sT2xZSWNCODJ6Sk9tMk5oTmhHUW85Q1VBc2RXdjFFUi1EaDRJbEl3ZWZfcTRqTEJXLUc3VHZqUUpxNDlEbEtZMkNBSDg5Rkh3QlJRMXc1amk4TW5hRTY5ajk5bFdIaGJSSXVJb2Q0SklsNGVneThvTlJNSXBidGJIR09IVQ?oc=5"" target=""_blank"">A Call to Action for the Prevention of Cholera Outbreak in Kogi State</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kogi State Government</font>",Kogi State Government,cholera prevention measures Nigeria 2024
Rapid emergency response to Cholera affected communities in Bauchi State - Action contre la Faim,https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXFnaGN5VVJKV0JzX3RubENQbDk3VHNubWVkM0NxZXJMRWRfN3Njc21IWE9INlhpWFBkN2p3OHdOYW9VTjI1a3prdnhlOGRfZEpxeUQ4TzlvMHdKWVZnWWp3NGh1eGdweldOdm1HX1V6N0dVeWtEbGt2UlRPWFZfOGh2a25WdGltMUxOOEJXOEMydzJPRFg0NTBHaHdtaUU5UzlRLWJYZjJNMkNDVy10ajZkS3ZJYm9XSk5ueTd2Uzk1ampJ?oc=5,"Fri, 15 Oct 2021 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPSXFnaGN5VVJKV0JzX3RubENQbDk3VHNubWVkM0NxZXJMRWRfN3Njc21IWE9INlhpWFBkN2p3OHdOYW9VTjI1a3prdnhlOGRfZEpxeUQ4TzlvMHdKWVZnWWp3NGh1eGdweldOdm1HX1V6N0dVeWtEbGt2UlRPWFZfOGh2a25WdGltMUxOOEJXOEMydzJPRFg0NTBHaHdtaUU5UzlRLWJYZjJNMkNDVy10ajZkS3ZJYm9XSk5ueTd2Uzk1ampJ?oc=5"" target=""_blank"">Rapid emergency response to Cholera affected communities in Bauchi State</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Action contre la Faim</font>",Action contre la Faim,cholera prevention measures Nigeria 2024
Dozens of cholera cases reported in Lagos - Businessday NG,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRjRMWUdqOGh3S0puLVo1UXpYNS16d2pPZkRxYmRfWW9XMHAza1JNMExDVlNSM1RPWjlsQUwxTnBuejFjY2FWYUhRWTYwdGJmTWRrRjZzU2trYlU3aGdnQW5ETzdTNS1vSVI5TmZjclpReUxTOVItN1VXSlZuZ1o0dzNuNUY?oc=5,"Wed, 19 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQRjRMWUdqOGh3S0puLVo1UXpYNS16d2pPZkRxYmRfWW9XMHAza1JNMExDVlNSM1RPWjlsQUwxTnBuejFjY2FWYUhRWTYwdGJmTWRrRjZzU2trYlU3aGdnQW5ETzdTNS1vSVI5TmZjclpReUxTOVItN1VXSlZuZ1o0dzNuNUY?oc=5"" target=""_blank"">Dozens of cholera cases reported in Lagos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Businessday NG</font>",Businessday NG,cholera prevention measures Nigeria 2024
"NCDC declares cholera crisis, sets up emergency measures - Vanguard News",https://news.google.com/rss/articles/CBMilwFBVV95cUxPYUVlLVBwQjdXSk1FSHhBbVctdHktZzVST2ZIcXVybzZhSGVtS3MtNllhU3ViMllOWlVvdnhBRlhxZmpfdmpkTi1BWTdyb1VrdHVsVWlzR3ZRanRXeDNWN0Y3WjFLZlQ5ZkhaVkhCVEtsNUpTUkd0MkViRDlHa19TMXR4TGRtMXNuODJWNk9zemNhdzBJZzM00gGcAUFVX3lxTE1pMFdYaHZnOUkzX29BY3R1OHNEYXNCTXFiLW53M2R2aC10UGRhdnNwaGE5MEdQdEJ4RDhoaTFSYzFjU0tiYm9XLWVtbm9tUWZhSnY1NHBPUkQwVnRvWW9jYkZkS2IxanlzUFRISlpEdldONGdtckpEdWY1RWhxV1VPYVNoNnZzdmhUMjA1WHFLYTN2SEJsYmFPRktKcQ?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPYUVlLVBwQjdXSk1FSHhBbVctdHktZzVST2ZIcXVybzZhSGVtS3MtNllhU3ViMllOWlVvdnhBRlhxZmpfdmpkTi1BWTdyb1VrdHVsVWlzR3ZRanRXeDNWN0Y3WjFLZlQ5ZkhaVkhCVEtsNUpTUkd0MkViRDlHa19TMXR4TGRtMXNuODJWNk9zemNhdzBJZzM00gGcAUFVX3lxTE1pMFdYaHZnOUkzX29BY3R1OHNEYXNCTXFiLW53M2R2aC10UGRhdnNwaGE5MEdQdEJ4RDhoaTFSYzFjU0tiYm9XLWVtbm9tUWZhSnY1NHBPUkQwVnRvWW9jYkZkS2IxanlzUFRISlpEdldONGdtckpEdWY1RWhxV1VPYVNoNnZzdmhUMjA1WHFLYTN2SEJsYmFPRktKcQ?oc=5"" target=""_blank"">NCDC declares cholera crisis, sets up emergency measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,cholera prevention measures Nigeria 2024
Cholera Outbreak: Nigeria must prevent spread in schools—UNICEF - Punch Newspapers,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQUVvOGtzSE94b2R3MU1SRjItLVZrUjlHcnRkdnIyZkV3NTJKNV9wNWZNb1JmRGhpR0F0eXZxTUU1VWVMYkx6UW5IN3pQUkI3VWhtMFNpYWtsVU5NRHE1S3ZPNVJnRFFOWHgtRkZHTkh5UkVyZmRhSzY5aTZkQ2RGbnNsemwzSTFXbWRV?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQUVvOGtzSE94b2R3MU1SRjItLVZrUjlHcnRkdnIyZkV3NTJKNV9wNWZNb1JmRGhpR0F0eXZxTUU1VWVMYkx6UW5IN3pQUkI3VWhtMFNpYWtsVU5NRHE1S3ZPNVJnRFFOWHgtRkZHTkh5UkVyZmRhSzY5aTZkQ2RGbnNsemwzSTFXbWRV?oc=5"" target=""_blank"">Cholera Outbreak: Nigeria must prevent spread in schools—UNICEF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera prevention measures Nigeria 2024
Gombe begins water chlorination to prevent cholera spread - Peoples Gazette Nigeria,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEtxeUlOeVU3SDBjdDY0MnZsQ3gtZnBnMDhDcXNvY1hfV1lzTG5vRkhSc3JmejRRTENFRFVoVENpX0JDSEd4T2YxZG0tSm0tUHNCODlDOEdTa1Axb0dVZE9QSElGT0htWGhVX2J1bE5zcThfbW9QeDRjdWkycFJBVHBMa0hhM0RI?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEtxeUlOeVU3SDBjdDY0MnZsQ3gtZnBnMDhDcXNvY1hfV1lzTG5vRkhSc3JmejRRTENFRFVoVENpX0JDSEd4T2YxZG0tSm0tUHNCODlDOEdTa1Axb0dVZE9QSElGT0htWGhVX2J1bE5zcThfbW9QeDRjdWkycFJBVHBMa0hhM0RI?oc=5"" target=""_blank"">Gombe begins water chlorination to prevent cholera spread</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Peoples Gazette Nigeria</font>",Peoples Gazette Nigeria,cholera prevention measures Nigeria 2024
Cholera: Nasarawa records 29 suspected cases - Punch Newspapers,https://news.google.com/rss/articles/CBMickFVX3lxTE9pV29kWGRFOXN5aXpsRzk5eWhTVWVjZHVTVlBycUg5cFJ3aTdCWE8wMVktTVB3X0ZMaXEzaElvU01qTFExMnA3dFN3eldhWUpGR2xyaXo1Q2F4N19nTDk2alRjMDZmaFVwSVo0RnhOY2ZsUQ?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE9pV29kWGRFOXN5aXpsRzk5eWhTVWVjZHVTVlBycUg5cFJ3aTdCWE8wMVktTVB3X0ZMaXEzaElvU01qTFExMnA3dFN3eldhWUpGR2xyaXo1Q2F4N19nTDk2alRjMDZmaFVwSVo0RnhOY2ZsUQ?oc=5"" target=""_blank"">Cholera: Nasarawa records 29 suspected cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Punch Newspapers</font>",Punch Newspapers,cholera prevention measures Nigeria 2024
"Cholera Outbreak : Be vigilant, take precautionary measures – Lagos govt - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMimAFBVV95cUxNZmZBeWtkZUhKWFBMbFFsVFZVOERDaW5IWTlJRHdEeVhxcVhoSEFVbjhzQTZYNE0tcU5qZnFkR1d2NjY1blhQX25lbTB5VmRpV05fbUtfQ1lCWllMcUV5emx3RGRfcU1oLXdkQW52cWN6NjF3TE9qRm0zM1lDZWFZa3hOM1FwNi1HS3g3OTdwU3VUUFZhcFdQcw?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNZmZBeWtkZUhKWFBMbFFsVFZVOERDaW5IWTlJRHdEeVhxcVhoSEFVbjhzQTZYNE0tcU5qZnFkR1d2NjY1blhQX25lbTB5VmRpV05fbUtfQ1lCWllMcUV5emx3RGRfcU1oLXdkQW52cWN6NjF3TE9qRm0zM1lDZWFZa3hOM1FwNi1HS3g3OTdwU3VUUFZhcFdQcw?oc=5"" target=""_blank"">Cholera Outbreak : Be vigilant, take precautionary measures – Lagos govt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,cholera prevention measures Nigeria 2024
Cholera: Varsity sensitises students on preventive measures - Vanguard News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdmtzQXJrSVk5UDIycmR3WjQ0bVpvRVJsbXluNE83aU1ZVFlTbl95bmdvTkNtREZTTjBMRWRMYlVYaE8wd1hHQ1B0ZkNZRXBfeFRkeWJDSzhGX0FDLU5pbVVxUHdEUEY1Y1l5M2Q4dkpLcUZkQjJLVzhiV3J1TzhBdUJQSEJhUEtrVDQxck5uUEtOMUhqV2lvMUhic9IBoAFBVV95cUxNQnlDU0FvV0w1WERQT203OUVJQ2V0RlAyRDA2OFVlbnB5YUY5bEVtVmttaGNpTkdYVjg5SGdSWmpQV0JYdTA0WUdmNE5yVFJwZlZVMjV0M0V0QWVNNHUyWHJuYi1SN3lqZWZuX3dueUdyU3R0ME9NQ09uTnVQeU16ZDEteTB1MHhacDFsUktCT2RNcEJvWmdyc0loRWllbnZC?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPdmtzQXJrSVk5UDIycmR3WjQ0bVpvRVJsbXluNE83aU1ZVFlTbl95bmdvTkNtREZTTjBMRWRMYlVYaE8wd1hHQ1B0ZkNZRXBfeFRkeWJDSzhGX0FDLU5pbVVxUHdEUEY1Y1l5M2Q4dkpLcUZkQjJLVzhiV3J1TzhBdUJQSEJhUEtrVDQxck5uUEtOMUhqV2lvMUhic9IBoAFBVV95cUxNQnlDU0FvV0w1WERQT203OUVJQ2V0RlAyRDA2OFVlbnB5YUY5bEVtVmttaGNpTkdYVjg5SGdSWmpQV0JYdTA0WUdmNE5yVFJwZlZVMjV0M0V0QWVNNHUyWHJuYi1SN3lqZWZuX3dueUdyU3R0ME9NQ09uTnVQeU16ZDEteTB1MHhacDFsUktCT2RNcEJvWmdyc0loRWllbnZC?oc=5"" target=""_blank"">Cholera: Varsity sensitises students on preventive measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vanguard News</font>",Vanguard News,cholera prevention measures Nigeria 2024
"Cholera Outbreak: Be More Vigilant, Imbibe Good Sanitation, FG Urges Nigerians - THISDAYLIVE",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQVZSM0ZFYnZoNmxFeFVvdElQZXo3WFpSeV8zeW4tMmhaT2t3TS04V0FzSGZHYlBtdDZKMW90czZJQWpaVTZQYS1UejYzQmhCR3hIbzdpcVFYejd5b1oxdHZRQjZCdjFpb3FMcV9HVU5vWVVVeEpNUzJhSHUtb25jQlJNd1gtOWU1a1hpN2JsbkpSN2E0YVRrT0hSYm5mYzV6ak84VnhyV0R1ZkJBM00tdUU4ellpUQ?oc=5,"Sun, 23 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQQVZSM0ZFYnZoNmxFeFVvdElQZXo3WFpSeV8zeW4tMmhaT2t3TS04V0FzSGZHYlBtdDZKMW90czZJQWpaVTZQYS1UejYzQmhCR3hIbzdpcVFYejd5b1oxdHZRQjZCdjFpb3FMcV9HVU5vWVVVeEpNUzJhSHUtb25jQlJNd1gtOWU1a1hpN2JsbkpSN2E0YVRrT0hSYm5mYzV6ak84VnhyV0R1ZkJBM00tdUU4ellpUQ?oc=5"" target=""_blank"">Cholera Outbreak: Be More Vigilant, Imbibe Good Sanitation, FG Urges Nigerians</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>",THISDAYLIVE,cholera prevention measures Nigeria 2024
Cholera Outbreak: Expert tasks Nigerian government on improving health surveillance - Daily Post Nigeria,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVhMelpfSk1jSmF6bFVUNk1QUUpwUHRSNmpCSm1NSXh5UjRXbTc1Y0pCZWlTN3pTNWs0ZWVoUE9IWXpRZk9WWFB1N1BlQTFkVy05VkE3R2diYll2RjRnQW1FUk1jajFKYmNraFd6ZVNnNTNiNlBhQVJWZ1hMOGJfajdsYnJ3UG9hbUh4cmp2SV8tZDgxbGRjMW1mZlFvTVcyQWpqT1BqaGZ0RV83ODZteGVkWFdUZw?oc=5,"Sun, 30 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVhMelpfSk1jSmF6bFVUNk1QUUpwUHRSNmpCSm1NSXh5UjRXbTc1Y0pCZWlTN3pTNWs0ZWVoUE9IWXpRZk9WWFB1N1BlQTFkVy05VkE3R2diYll2RjRnQW1FUk1jajFKYmNraFd6ZVNnNTNiNlBhQVJWZ1hMOGJfajdsYnJ3UG9hbUh4cmp2SV8tZDgxbGRjMW1mZlFvTVcyQWpqT1BqaGZ0RV83ODZteGVkWFdUZw?oc=5"" target=""_blank"">Cholera Outbreak: Expert tasks Nigerian government on improving health surveillance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Post Nigeria</font>",Daily Post Nigeria,cholera prevention measures Nigeria 2024
"Five die, 60 hospitalised from suspected Cholera cases in Lagos - The Guardian Nigeria News",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNkdvaHZLdjFOa0hCSDhMTkJLNW9wLTlmUWxURkEtV09vRVRKdm83NEtoUVdUdGNKWkVsY0RGenM5bjJWdTNGTjdmeTlLa04zT2N1dmZZN0ladFduQ3c4ZUkxdEc2YWJYdWxiN09MOEZNbXNRajd0QldWQWlkMS1HTklKQi1XaHpXbmRSSEVJZ2tMQ3JJZnB6a1Rza214NWdX?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPNkdvaHZLdjFOa0hCSDhMTkJLNW9wLTlmUWxURkEtV09vRVRKdm83NEtoUVdUdGNKWkVsY0RGenM5bjJWdTNGTjdmeTlLa04zT2N1dmZZN0ladFduQ3c4ZUkxdEc2YWJYdWxiN09MOEZNbXNRajd0QldWQWlkMS1HTklKQi1XaHpXbmRSSEVJZ2tMQ3JJZnB6a1Rza214NWdX?oc=5"" target=""_blank"">Five die, 60 hospitalised from suspected Cholera cases in Lagos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian Nigeria News</font>",The Guardian Nigeria News,cholera prevention measures Nigeria 2024
"‘Eid-el-Kabir’ Festival amidst Economic Hardship, Cholera Outbreak - THISDAYLIVE",https://news.google.com/rss/articles/CBMipgFBVV95cUxPRHJzTUJ5VG5KR1o1NEo2VWVYWEpDYnU0NzZOMWdfdUxWUjhjUGlfSXNQREJDYWl4bkpOVjM1WHB0MnRDQ00yX3N2WUdnRGZXUERoZ1d0M2JrMnYzbHZCaEFKeE82bUlQZVQ4MVlsSVA1c05OY1NzQW0xMjZiMmVjQWZQN0N0Ukh3WjRNR0h5TUNUbHJfbXRFSjZkNkpCRW1WM3hxSzVR?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPRHJzTUJ5VG5KR1o1NEo2VWVYWEpDYnU0NzZOMWdfdUxWUjhjUGlfSXNQREJDYWl4bkpOVjM1WHB0MnRDQ00yX3N2WUdnRGZXUERoZ1d0M2JrMnYzbHZCaEFKeE82bUlQZVQ4MVlsSVA1c05OY1NzQW0xMjZiMmVjQWZQN0N0Ukh3WjRNR0h5TUNUbHJfbXRFSjZkNkpCRW1WM3hxSzVR?oc=5"" target=""_blank"">‘Eid-el-Kabir’ Festival amidst Economic Hardship, Cholera Outbreak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">THISDAYLIVE</font>",THISDAYLIVE,cholera prevention measures Nigeria 2024
(PDF) A cholera outbreak in a rural north central Nigerian community: An unmatched case-control study - researchgate.net,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPS245NzI1dWFuLTZ0OTZzWEFkaGxkNWlVT2IydF8yYUxGdE1WRUlEYkpzeHhINmFTNDFTX2lCb2p5SkNZSDBhX3BGaHdBZkRHSTA0N2RmWEVHRmFobUZfZDBjUmllaXpTajhpdHgwUWxkVEdhYURCNmQ0UkExcTBRU0ZKNkFIU2FGR0ZJbUNsekNNdW5zOE91R2p5OThVZFVmdzRzNGlyak94Zk5LSGRzblV3QUhydjZ2UTdTanR6bFc0dlVTRndMclcxM2hia19BcXNpXzlmREpFWnZFVmc?oc=5,"Thu, 14 Feb 2019 18:01:41 GMT","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPS245NzI1dWFuLTZ0OTZzWEFkaGxkNWlVT2IydF8yYUxGdE1WRUlEYkpzeHhINmFTNDFTX2lCb2p5SkNZSDBhX3BGaHdBZkRHSTA0N2RmWEVHRmFobUZfZDBjUmllaXpTajhpdHgwUWxkVEdhYURCNmQ0UkExcTBRU0ZKNkFIU2FGR0ZJbUNsekNNdW5zOE91R2p5OThVZFVmdzRzNGlyak94Zk5LSGRzblV3QUhydjZ2UTdTanR6bFc0dlVTRndMclcxM2hia19BcXNpXzlmREpFWnZFVmc?oc=5"" target=""_blank"">(PDF) A cholera outbreak in a rural north central Nigerian community: An unmatched case-control study</a>&nbsp;&nbsp;<font color=""#6f6f6f"">researchgate.net</font>",researchgate.net,cholera prevention measures Nigeria 2024
